Vendor,Component,Description,Parent Part,Date,QOH,Demand,Open Orders,Net,RunTotal,Final Sort,Index,Inventory.Std Cost,Extended Cost,Date (Year),Date (Quarter),Date (Month Index),Date (Month)
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-07-27,17223,-2864,0,-20588,-2864,2,168,1.3,-3723.2000000000003,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-07-27,17223,-684,0,-21272,-684,2,169,1.3,-889.2,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-07-30,17223,-947,0,-22219,-947,2,170,1.3,-1231.1000000000001,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-08-03,17223,-2864,0,-25083,-2864,2,171,1.3,-3723.2000000000003,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-08-06,17223,-643,0,-25726,-643,2,172,1.3,-835.9,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-08-06,17223,-474,0,-26200,-474,2,173,1.3,-616.2,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-08-10,17223,-684,0,-26884,-684,2,174,1.3,-889.2,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-08-13,17223,-474,0,-27358,-474,2,175,1.3,-616.2,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-08-17,17223,-2864,0,-30222,-2864,2,176,1.3,-3723.2000000000003,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-08-20,17223,-643,0,-30865,-643,2,177,1.3,-835.9,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-08-20,17223,-474,0,-31339,-474,2,178,1.3,-616.2,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-08-24,17223,-2864,0,-34203,-2864,2,179,1.3,-3723.2000000000003,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-08-27,17223,-643,0,-34846,-643,2,180,1.3,-835.9,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-08-27,17223,-474,0,-35320,-474,2,181,1.3,-616.2,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-08-31,17223,-2864,0,-38184,-2864,2,182,1.3,-3723.2000000000003,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-08-31,17223,-684,0,-38868,-684,2,183,1.3,-889.2,2026,Qtr3,8,Aug
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-09-03,17223,-474,0,-39342,-474,2,184,1.3,-616.2,2026,Qtr3,9,Sep
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-09-10,17223,-643,0,-39985,-643,2,185,1.3,-835.9,2026,Qtr3,9,Sep
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-09-10,17223,-474,0,-40459,-474,2,186,1.3,-616.2,2026,Qtr3,9,Sep
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-09-14,17223,-684,0,-41143,-684,2,187,1.3,-889.2,2026,Qtr3,9,Sep
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-09-17,17223,-474,0,-41617,-474,2,188,1.3,-616.2,2026,Qtr3,9,Sep
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-09-24,17223,-643,0,-42260,-643,2,189,1.3,-835.9,2026,Qtr3,9,Sep
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-09-24,17223,-474,0,-42734,-474,2,190,1.3,-616.2,2026,Qtr3,9,Sep
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-10-01,17223,-643,0,-43377,-643,2,191,1.3,-835.9,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-10-01,17223,-474,0,-43851,-474,2,192,1.3,-616.2,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-10-05,17223,-684,0,-44535,-684,2,193,1.3,-889.2,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-10-08,17223,-947,0,-45482,-947,2,194,1.3,-1231.1000000000001,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-10-15,17223,-643,0,-46125,-643,2,195,1.3,-835.9,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-10-15,17223,-474,0,-46599,-474,2,196,1.3,-616.2,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-10-19,17223,-684,0,-47283,-684,2,197,1.3,-889.2,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-10-22,17223,-474,0,-47757,-474,2,198,1.3,-616.2,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-10-29,17223,-643,0,-48400,-643,2,199,1.3,-835.9,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-10-29,17223,-474,0,-48874,-474,2,200,1.3,-616.2,2026,Qtr4,10,Oct
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-11-02,17223,-684,0,-49558,-684,2,201,1.3,-889.2,2026,Qtr4,11,Nov
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-11-12,17223,-643,0,-50201,-643,2,202,1.3,-835.9,2026,Qtr4,11,Nov
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-11-12,17223,-474,0,-50675,-474,2,203,1.3,-616.2,2026,Qtr4,11,Nov
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-11-19,17223,-643,0,-51318,-643,2,204,1.3,-835.9,2026,Qtr4,11,Nov
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-11-19,17223,-474,0,-51792,-474,2,205,1.3,-616.2,2026,Qtr4,11,Nov
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-11-23,17223,-684,0,-52476,-684,2,206,1.3,-889.2,2026,Qtr4,11,Nov
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-11-26,17223,-474,0,-52950,-474,2,207,1.3,-616.2,2026,Qtr4,11,Nov
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-12-03,17223,-947,0,-53897,-947,2,208,1.3,-1231.1000000000001,2026,Qtr4,12,Dec
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-12-10,17223,-947,0,-54844,-947,2,209,1.3,-1231.1000000000001,2026,Qtr4,12,Dec
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-12-10,17223,-643,0,-55487,-643,2,210,1.3,-835.9,2026,Qtr4,12,Dec
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-12-14,17223,-684,0,-56171,-684,2,211,1.3,-889.2,2026,Qtr4,12,Dec
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-12-31,17223,-643,0,-56814,-643,2,212,1.3,-835.9,2026,Qtr4,12,Dec
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-12-31,17223,-474,0,-57288,-474,2,213,1.3,-616.2,2026,Qtr4,12,Dec
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2027-01-04,17223,-684,0,-57972,-684,2,214,1.3,-889.2,2027,Qtr1,1,Jan
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2027-01-07,17223,-474,0,-58446,-474,2,215,1.3,-616.2,2027,Qtr1,1,Jan
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2027-01-14,17223,-643,0,-59089,-643,2,216,1.3,-835.9,2027,Qtr1,1,Jan
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2027-01-14,17223,-474,0,-59563,-474,2,217,1.3,-616.2,2027,Qtr1,1,Jan
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2027-01-21,17223,-643,0,-60206,-643,2,218,1.3,-835.9,2027,Qtr1,1,Jan
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2027-01-21,17223,-474,0,-60680,-474,2,219,1.3,-616.2,2027,Qtr1,1,Jan
,ACE-3100,CELCON M90 BLACK,_Inventory,2026-02-06,13133,0,0,13133,13133,1,220,1.27,16678.91,2026,Qtr1,2,Feb
0213,ACE-3100,CELCON M90 BLACK,WH7011,2026-03-02,13133,0,11020,24153,11020,4,221,1.27,13995.4,2026,Qtr1,3,Mar
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-03-12,13133,-377,0,23776,-377,2,222,1.27,-478.79,2026,Qtr1,3,Mar
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-03-19,13133,-859,0,22917,-859,2,223,1.27,-1090.93,2026,Qtr1,3,Mar
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-03-23,13133,-2909,0,20008,-2909,2,224,1.27,-3694.43,2026,Qtr1,3,Mar
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-03-26,13133,-429,0,19579,-429,2,225,1.27,-544.83,2026,Qtr1,3,Mar
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-03-30,13133,-2909,0,16670,-2909,2,226,1.27,-3694.43,2026,Qtr1,3,Mar
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-04-06,13133,-2909,0,13761,-2909,2,227,1.27,-3694.43,2026,Qtr2,4,Apr
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-04-09,13133,-429,0,13332,-429,2,228,1.27,-544.83,2026,Qtr2,4,Apr
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-04-13,13133,-2909,0,10423,-2909,2,229,1.27,-3694.43,2026,Qtr2,4,Apr
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-04-16,13133,-429,0,9994,-429,2,230,1.27,-544.83,2026,Qtr2,4,Apr
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-04-23,13133,-429,0,9565,-429,2,231,1.27,-544.83,2026,Qtr2,4,Apr
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-04-27,13133,-2909,0,6656,-2909,2,232,1.27,-3694.43,2026,Qtr2,4,Apr
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-04-30,13133,-429,0,6227,-429,2,233,1.27,-544.83,2026,Qtr2,4,Apr
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-05-04,13133,-2909,0,3318,-2909,2,234,1.27,-3694.43,2026,Qtr2,5,May
0213,ACE-3100,CELCON M90 BLACK,WH7011,2026-05-04,13133,0,4408,7726,4408,4,235,1.27,5598.16,2026,Qtr2,5,May
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-05-07,13133,-429,0,7297,-429,2,236,1.27,-544.83,2026,Qtr2,5,May
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-05-11,13133,-2909,0,4388,-2909,2,237,1.27,-3694.43,2026,Qtr2,5,May
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-05-14,13133,-429,0,3959,-429,2,238,1.27,-544.83,2026,Qtr2,5,May
0213,ACE-3100,CELCON M90 BLACK,WH7011,2026-05-15,13133,0,4408,8367,4408,4,239,1.27,5598.16,2026,Qtr2,5,May
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-05-25,13133,-2909,0,5458,-2909,2,240,1.27,-3694.43,2026,Qtr2,5,May
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-05-28,13133,-429,0,5029,-429,2,241,1.27,-544.83,2026,Qtr2,5,May
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-06-01,13133,-2909,0,2120,-2909,2,242,1.27,-3694.43,2026,Qtr2,6,Jun
0213,ACE-3100,CELCON M90 BLACK,WH7011,2026-06-01,13133,0,4408,6528,4408,4,243,1.27,5598.16,2026,Qtr2,6,Jun
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-06-04,13133,-429,0,6099,-429,2,244,1.27,-544.83,2026,Qtr2,6,Jun
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-06-08,13133,-2909,0,3190,-2909,2,245,1.27,-3694.43,2026,Qtr2,6,Jun
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-06-11,13133,-429,0,2761,-429,2,246,1.27,-544.83,2026,Qtr2,6,Jun
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-06-18,13133,-429,0,2332,-429,2,247,1.27,-544.83,2026,Qtr2,6,Jun
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-06-22,13133,-2909,0,-577,-2909,2,248,1.27,-3694.43,2026,Qtr2,6,Jun
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-06-29,13133,-2909,0,-3486,-2909,2,249,1.27,-3694.43,2026,Qtr2,6,Jun
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-07-06,13133,-2909,0,-6395,-2909,2,250,1.27,-3694.43,2026,Qtr3,7,Jul
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-07-09,13133,-429,0,-6824,-429,2,251,1.27,-544.83,2026,Qtr3,7,Jul
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-07-16,13133,-429,0,-7253,-429,2,252,1.27,-544.83,2026,Qtr3,7,Jul
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-07-20,13133,-2909,0,-10162,-2909,2,253,1.27,-3694.43,2026,Qtr3,7,Jul
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-07-27,13133,-2909,0,-13071,-2909,2,254,1.27,-3694.43,2026,Qtr3,7,Jul
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-07-30,13133,-429,0,-13500,-429,2,255,1.27,-544.83,2026,Qtr3,7,Jul
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-08-03,13133,-2909,0,-16409,-2909,2,256,1.27,-3694.43,2026,Qtr3,8,Aug
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-08-06,13133,-429,0,-16838,-429,2,257,1.27,-544.83,2026,Qtr3,8,Aug
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-08-13,13133,-429,0,-17267,-429,2,258,1.27,-544.83,2026,Qtr3,8,Aug
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-08-17,13133,-2909,0,-20176,-2909,2,259,1.27,-3694.43,2026,Qtr3,8,Aug
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-08-20,13133,-429,0,-20605,-429,2,260,1.27,-544.83,2026,Qtr3,8,Aug
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-08-24,13133,-2909,0,-23514,-2909,2,261,1.27,-3694.43,2026,Qtr3,8,Aug
,ACE-3100,CELCON M90 BLACK,DTS9696A1,2026-08-31,13133,-2909,0,-26423,-2909,2,262,1.27,-3694.43,2026,Qtr3,8,Aug
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-09-03,13133,-429,0,-26852,-429,2,263,1.27,-544.83,2026,Qtr3,9,Sep
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-09-10,13133,-429,0,-27281,-429,2,264,1.27,-544.83,2026,Qtr3,9,Sep
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-09-17,13133,-429,0,-27710,-429,2,265,1.27,-544.83,2026,Qtr3,9,Sep
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-09-24,13133,-429,0,-28139,-429,2,266,1.27,-544.83,2026,Qtr3,9,Sep
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-10-01,13133,-429,0,-28568,-429,2,267,1.27,-544.83,2026,Qtr4,10,Oct
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-10-15,13133,-429,0,-28997,-429,2,268,1.27,-544.83,2026,Qtr4,10,Oct
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-10-22,13133,-429,0,-29426,-429,2,269,1.27,-544.83,2026,Qtr4,10,Oct
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-10-29,13133,-429,0,-29855,-429,2,270,1.27,-544.83,2026,Qtr4,10,Oct
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-11-05,13133,-429,0,-30284,-429,2,271,1.27,-544.83,2026,Qtr4,11,Nov
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-11-12,13133,-429,0,-30713,-429,2,272,1.27,-544.83,2026,Qtr4,11,Nov
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-11-26,13133,-429,0,-31142,-429,2,273,1.27,-544.83,2026,Qtr4,11,Nov
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-12-03,13133,-429,0,-31571,-429,2,274,1.27,-544.83,2026,Qtr4,12,Dec
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-12-10,13133,-429,0,-32000,-429,2,275,1.27,-544.83,2026,Qtr4,12,Dec
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2026-12-31,13133,-429,0,-32429,-429,2,276,1.27,-544.83,2026,Qtr4,12,Dec
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2027-01-07,13133,-429,0,-32858,-429,2,277,1.27,-544.83,2027,Qtr1,1,Jan
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2027-01-14,13133,-429,0,-33287,-429,2,278,1.27,-544.83,2027,Qtr1,1,Jan
,ACE-3100,CELCON M90 BLACK,DTS8540A1,2027-01-28,13133,-429,0,-33716,-429,2,279,1.27,-544.83,2027,Qtr1,1,Jan
,ACE-8849,Iupital F20-03 Black,_Inventory,2026-02-06,125,0,0,125,125,1,280,1.76,220,2026,Qtr1,2,Feb
,ACE-8851,Iupital F20-03 Natural,_Inventory,2026-02-06,2116,0,0,2116,2116,1,281,1.58,3343.28,2026,Qtr1,2,Feb
,ACE-8930,"Delrin 500P, Natural",_Inventory,2026-02-06,40,0,0,40,40,1,282,5,200,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,_Inventory,2026-02-06,2656,0,0,2656,2656,1,283,1.83,4860.4800000000005,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-02-06,2656,-123,0,2533,-123,2,284,1.83,-225.09,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-02-06,2656,-122,0,2411,-122,2,285,1.83,-223.26000000000002,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-02-06,2656,-47,0,2364,-47,2,286,1.83,-86.01,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-02-13,2656,-421,0,1943,-421,2,287,1.83,-770.4300000000001,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-02-20,2656,-211,0,1732,-211,2,288,1.83,-386.13,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-02-27,2656,-211,0,1521,-211,2,289,1.83,-386.13,2026,Qtr1,2,Feb
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-03-06,2656,-211,0,1310,-211,2,290,1.83,-386.13,2026,Qtr1,3,Mar
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-03-13,2656,-211,0,1099,-211,2,291,1.83,-386.13,2026,Qtr1,3,Mar
2881,ASA-1000,Luran S778T UV BK28214,WH7386,2026-03-16,2656,0,1600,2699,1600,4,292,1.83,2928,2026,Qtr1,3,Mar
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-03-20,2656,-211,0,2488,-211,2,293,1.83,-386.13,2026,Qtr1,3,Mar
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-03-27,2656,-211,0,2277,-211,2,294,1.83,-386.13,2026,Qtr1,3,Mar
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-03-27,2656,-80,0,2197,-80,2,295,1.83,-146.4,2026,Qtr1,3,Mar
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-03-27,2656,-79,0,2118,-79,2,296,1.83,-144.57,2026,Qtr1,3,Mar
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-04-06,2656,-211,0,1907,-211,2,297,1.83,-386.13,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-04-13,2656,-421,0,1486,-421,2,298,1.83,-770.4300000000001,2026,Qtr2,4,Apr
2881,ASA-1000,Luran S778T UV BK28214,WH7386,2026-04-13,2656,0,1600,3086,1600,4,299,1.83,2928,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-04-20,2656,-211,0,2875,-211,2,300,1.83,-386.13,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-04-20,2656,-80,0,2795,-80,2,301,1.83,-146.4,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-04-20,2656,-79,0,2716,-79,2,302,1.83,-144.57,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-04-27,2656,-211,0,2505,-211,2,303,1.83,-386.13,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-04-27,2656,-80,0,2425,-80,2,304,1.83,-146.4,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-04-27,2656,-79,0,2346,-79,2,305,1.83,-144.57,2026,Qtr2,4,Apr
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-05-04,2656,-211,0,2135,-211,2,306,1.83,-386.13,2026,Qtr2,5,May
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-05-11,2656,-211,0,1924,-211,2,307,1.83,-386.13,2026,Qtr2,5,May
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-05-18,2656,-80,0,1844,-80,2,308,1.83,-146.4,2026,Qtr2,5,May
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-05-18,2656,-79,0,1765,-79,2,309,1.83,-144.57,2026,Qtr2,5,May
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-05-25,2656,-211,0,1554,-211,2,310,1.83,-386.13,2026,Qtr2,5,May
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-06-01,2656,-211,0,1343,-211,2,311,1.83,-386.13,2026,Qtr2,6,Jun
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-06-08,2656,-80,0,1263,-80,2,312,1.83,-146.4,2026,Qtr2,6,Jun
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-06-08,2656,-79,0,1184,-79,2,313,1.83,-144.57,2026,Qtr2,6,Jun
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-06-15,2656,-421,0,763,-421,2,314,1.83,-770.4300000000001,2026,Qtr2,6,Jun
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-07-06,2656,-632,0,131,-632,2,315,1.83,-1156.56,2026,Qtr3,7,Jul
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-07-06,2656,-159,0,-28,-159,2,316,1.83,-290.97,2026,Qtr3,7,Jul
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-07-06,2656,-159,0,-187,-159,2,317,1.83,-290.97,2026,Qtr3,7,Jul
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-08-03,2656,-843,0,-1030,-843,2,318,1.83,-1542.69,2026,Qtr3,8,Aug
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-08-03,2656,-159,0,-1189,-159,2,319,1.83,-290.97,2026,Qtr3,8,Aug
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-08-03,2656,-159,0,-1348,-159,2,320,1.83,-290.97,2026,Qtr3,8,Aug
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-09-07,2656,-632,0,-1980,-632,2,321,1.83,-1156.56,2026,Qtr3,9,Sep
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-09-07,2656,-159,0,-2139,-159,2,322,1.83,-290.97,2026,Qtr3,9,Sep
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-09-07,2656,-159,0,-2298,-159,2,323,1.83,-290.97,2026,Qtr3,9,Sep
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-10-05,2656,-843,0,-3141,-843,2,324,1.83,-1542.69,2026,Qtr4,10,Oct
,ASA-1000,Luran S778T UV BK28214,DEC9483A1,2026-11-02,2656,-421,0,-3562,-421,2,325,1.83,-770.4300000000001,2026,Qtr4,11,Nov
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-11-02,2656,-239,0,-3801,-239,2,326,1.83,-437.37,2026,Qtr4,11,Nov
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-11-02,2656,-238,0,-4039,-238,2,327,1.83,-435.54,2026,Qtr4,11,Nov
,ASA-1000,Luran S778T UV BK28214,DEC9261B1,2026-12-07,2656,-80,0,-4119,-80,2,328,1.83,-146.4,2026,Qtr4,12,Dec
,ASA-1000,Luran S778T UV BK28214,DEC9261A1,2026-12-07,2656,-79,0,-4198,-79,2,329,1.83,-144.57,2026,Qtr4,12,Dec
,ASA-1100,LURAN 778T SPF30,_Inventory,2026-02-06,1732,0,0,1732,1732,1,330,1.93,3342.7599999999998,2026,Qtr1,2,Feb
,ASA-9709,Luran S 777KBK25991,_Inventory,2026-02-06,300,0,0,300,300,1,331,1.64,491.99999999999994,2026,Qtr1,2,Feb
,BHR8535A2-W,Overmold,_Inventory,2026-02-06,2000,0,0,2000,2000,1,332,0,0,2026,Qtr1,2,Feb
,BHR8732A2,1 HL 1367081 / 84124655,_Inventory,2026-02-06,1344,0,0,1344,1344,1,333,0,0,2026,Qtr1,2,Feb
,CLR-0001,RC15315 Gray,_Inventory,2026-02-06,34,0,0,34,34,1,334,4.32,146.88,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,_Inventory,2026-02-06,1472,0,0,1472,1472,1,335,1.25,1840,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-02-11,1472,-46,0,1426,-46,2,336,1.25,-57.5,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-02-16,1472,-8,0,1418,-8,2,337,1.25,-10,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA9191A1,2026-02-19,1472,-5,0,1413,-5,2,338,1.25,-6.25,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-02-23,1472,-48,0,1365,-48,2,339,1.25,-60,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-02-23,1472,-8,0,1357,-8,2,340,1.25,-10,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA9314A1,2026-02-24,1472,-8,0,1349,-8,2,341,1.25,-10,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-02-25,1472,-10,0,1339,-10,2,342,1.25,-12.5,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-02-26,1472,-6,0,1333,-6,2,343,1.25,-7.5,2026,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-03-02,1472,-1,0,1332,-1,2,344,1.25,-1.25,2026,Qtr1,3,Mar
